TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.863000000000007
PWR,2027,22.863
PWR,2028,22.863
PWR,2029,22.863000000000003
PWR,2030,22.863000000000003
PWR,2031,22.863000000000007
PWR,2032,22.863000000000007
PWR,2033,22.863000000000003
PWR,2034,22.863000000000007
PWR,2035,22.863000000000007
PWR,2036,21.338999999999995
PWR,2037,19.81500000000001
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242
PWR,2041,13.718000000000004
PWR,2042,12.194000000000003
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.695076
TRA,2027,7.7964889999999984
TRA,2028,7.947059999999999
TRA,2029,8.068582
TRA,2030,8.213476
TRA,2031,8.116701
TRA,2032,7.9804210000000015
TRA,2033,7.818742000000001
TRA,2034,7.630236000000001
TRA,2035,7.475162000000001
TRA,2036,7.367672
TRA,2037,7.215313
TRA,2038,7.014649
TRA,2039,6.889159
TRA,2040,6.667340000000001
TRA,2041,6.4717080000000005
TRA,2042,6.059749000000003
TRA,2043,5.714774000000002
TRA,2044,5.385468
TRA,2045,5.007517000000002
TRA,2046,4.775114000000001
TRA,2047,4.4632130000000085
TRA,2048,4.116732000000012
TRA,2049,3.7476649999999916
TRA,2050,3.4638840000000095
