TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.34084906918995
PWR,2025,31.043267309189954
PWR,2026,31.043267309189957
PWR,2027,31.04326730918995
PWR,2028,31.04326730918995
PWR,2029,31.04326730918995
PWR,2030,31.04326730918995
PWR,2031,31.04326730918995
PWR,2032,31.04326730918996
PWR,2033,31.04326730918995
PWR,2034,31.043267309189982
PWR,2035,31.04326730918995
PWR,2036,31.04326730918995
PWR,2037,31.04326730918995
PWR,2038,31.04326730918995
PWR,2039,30.992000000000004
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468
PWR,2043,28.960000000000008
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.528999999999996
PWR,2047,19.166999999999998
PWR,2048,18.806000000000004
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.607297
TRA,2027,7.713834000000001
TRA,2028,7.806147
TRA,2029,7.899130000000001
TRA,2030,8.034214
TRA,2031,8.103605000000002
TRA,2032,8.080554000000003
TRA,2033,8.084703000000001
TRA,2034,8.064235000000002
TRA,2035,7.9196919999999995
TRA,2036,7.764756000000002
TRA,2037,7.630754000000001
TRA,2038,7.4945150000000025
TRA,2039,7.373795000000001
TRA,2040,7.280341000000003
TRA,2041,7.162326000000002
TRA,2042,6.879232
TRA,2043,6.616503000000002
TRA,2044,6.358275000000003
TRA,2045,5.898093000000001
TRA,2046,5.726105
TRA,2047,5.372090000000003
TRA,2048,5.023307000000001
TRA,2049,4.656776000000002
TRA,2050,4.297304000000002
