TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.759871392663778
TRA,2027,3.1777155666999515
TRA,2028,3.1085583654543316
TRA,2029,3.057482624634278
TRA,2030,2.9923449677425302
TRA,2031,2.9229879453128804
TRA,2032,2.9300380106662596
TRA,2033,2.906636719928275
TRA,2034,3.2306520644330226
TRA,2035,3.250989726959457
TRA,2036,3.2819198206321385
TRA,2037,3.269118935383309
TRA,2038,3.0846845460588757
TRA,2039,2.8858316130895627
TRA,2040,2.687224520269655
TRA,2041,2.661976652827736
TRA,2042,2.656594079164294
TRA,2043,2.6510751467627083
TRA,2044,2.6377792618997544
TRA,2045,2.636532472900273
TRA,2046,2.638412189153304
TRA,2047,2.6932553367080865
TRA,2048,2.75073824331411
TRA,2049,2.8088404922004178
TRA,2050,2.7683001478877265
TRA,2051,2.722068014716504
TRA,2052,2.4576489174851717
TRA,2053,2.456120161449446
TRA,2054,2.457816095819044
TRA,2055,2.4600643894507055
