EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.66216163331
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979026
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5357680881806357
Transport,2025,2.539934784384047
Transport,2026,2.726150615477483
Transport,2027,2.6062403743345905
Transport,2028,2.6923860614044903
Transport,2029,2.5999465927334917
Transport,2030,2.5545448445821326
Transport,2031,2.6060547358137343
Transport,2032,2.584332780285564
Transport,2033,2.6248861848103466
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.434
Transport,2037,2.335999999999999
Transport,2038,2.2309999999999994
Transport,2044,0.9155376569106732
Transport,2039,1.9211551921485497
Transport,2040,1.6849365744998273
Transport,2041,1.496117920575636
Transport,2042,1.2919022658879238
Transport,2043,1.1202056871770494
Transport,2045,0.710044323254589
Transport,2046,0.5047889099970426
Transport,2047,0.4618900846907037
Transport,2048,0.41651981271118727
Transport,2049,0.26600000000000024
