EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.260706933519995
Power,2029,16.26070693352
Power,2030,16.260706933519998
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933519998
Power,2036,16.260706933520005
Power,2037,16.260706933520005
Power,2038,16.26070693352001
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.340000000000001
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.1147709150306153
Transport,2027,3.052458851933674
Transport,2028,3.025821114417527
Transport,2029,2.9564457817821395
Transport,2030,3.2418024745755725
Transport,2031,3.178501515888169
Transport,2032,3.2018889328483287
Transport,2033,3.4346595628214853
Transport,2034,3.4554098332697456
Transport,2035,3.4941080930169153
Transport,2036,3.5253984389407025
Transport,2037,3.9706562865280506
Transport,2038,3.6511302963240957
Transport,2039,3.262619801771815
Transport,2040,2.912643346679184
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.121006967027682
Transport,2045,3.1253205987248247
Transport,2046,3.1308625708976083
Transport,2047,3.1907453742897856
Transport,2048,3.2808853096649515
Transport,2049,3.2859686522048888
Transport,2050,3.348927289485642
Transport,2051,3.4129514991382566
Transport,2052,3.4076114863413194
Transport,2053,3.403474963861411
Transport,2054,3.400331838471758
Transport,2055,3.399162988226623
