EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352001
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933520005
Power,2029,16.260706933519998
Power,2030,16.26070693352
Power,2031,16.260706933519973
Power,2032,16.260706933519998
Power,2033,16.260706933519995
Power,2034,16.260706933519995
Power,2035,16.260706933519998
Power,2036,16.260706933519995
Power,2037,16.260706933519977
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.908
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214000000000001
Power,2047,6.776999999999998
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2900000000000005
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6067135231807366
Transport,2042,2.35376787007615
Transport,2026,2.8016602231521626
Transport,2027,2.683823120220652
Transport,2028,2.7786996761685425
Transport,2029,2.6862602074975444
Transport,2030,2.6408584593461852
Transport,2031,2.7031723576671594
Transport,2032,2.6921728455816116
Transport,2033,2.752262973902418
Transport,2034,2.713266055485514
Transport,2035,2.7528057259527023
Transport,2036,2.7646131985984965
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,2.4531130856147696
Transport,2046,1.5940672761032064
Transport,2040,2.3945346059370247
Transport,2041,2.3603157756102378
Transport,2043,2.1889399361363466
Transport,2044,1.990892006478294
Transport,2045,1.7923421863880469
Transport,2047,1.5581860029786703
Transport,2048,1.5198722270537623
Transport,2049,1.519593013507554
Transport,2050,1.478915506628872
Transport,2051,1.4444258406226402
Transport,2052,1.2589296376537584
Transport,2053,1.0717625045748678
Transport,2054,0.8829501044007654
Transport,2055,0.6918463473233321
