EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305520004
Power,2027,25.44201377067791
Power,2028,25.442013770677903
Power,2029,25.44201377067791
Power,2030,25.442013770677903
Power,2031,25.442013770677907
Power,2032,25.442013770677896
Power,2033,25.442013770677903
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677907
Power,2037,25.442013770677907
Power,2038,25.44201377067791
Power,2039,25.442013770677903
Power,2040,25.442013770677903
Power,2041,25.44201377067791
Power,2042,25.442013770677903
Power,2043,25.442013770677907
Power,2044,25.442013770677747
Power,2045,25.44201377067792
Power,2046,16.395306837157904
Power,2047,16.39530683715791
Power,2048,16.3953068371579
Power,2049,16.39530683715791
Power,2050,16.395306837157904
Power,2051,16.395306837157904
Power,2052,16.395306837157904
Power,2053,16.3953068371579
Power,2054,16.395306837157904
Power,2055,3.870579453157907
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.575564795409364
Transport,2025,2.579731491612775
Transport,2026,2.7639006183601933
Transport,2027,2.645484784773542
Transport,2028,2.7295837674974237
Transport,2029,2.6265469725969175
Transport,2030,2.5704627721504765
Transport,2031,2.610656210690663
Transport,2032,2.5888091312280657
Transport,2033,2.627190707472405
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2037,2.3359999999999994
Transport,2042,1.370344671674726
Transport,2036,2.4339999999999993
Transport,2038,2.2309999999999994
Transport,2039,1.996667158466061
Transport,2040,1.760323416882912
Transport,2041,1.5746885021001429
Transport,2043,1.1985229690294252
Transport,2044,0.9937298148286225
Transport,2045,0.7881113572381123
Transport,2046,0.5827308200461393
Transport,2047,0.5397068708053745
Transport,2048,0.49421147489143186
Transport,2049,0.2659999999999998
