EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.44201377067792
Power,2028,25.44201377067791
Power,2029,25.44201377067792
Power,2030,25.442013770677917
Power,2031,25.44201377067792
Power,2032,25.44201377067792
Power,2033,25.44201377067792
Power,2034,25.442013770677907
Power,2035,25.44201377067791
Power,2036,25.44201377067792
Power,2037,25.442013770677924
Power,2038,25.442013770677917
Power,2039,25.442013770677445
Power,2040,25.44201377067792
Power,2041,25.442013770677928
Power,2042,25.442013770677924
Power,2043,25.44201377067792
Power,2044,25.442013770677924
Power,2045,25.442013770677924
Power,2046,16.39530683715791
Power,2047,16.39530683715791
Power,2048,16.395306837157918
Power,2049,16.395306837157918
Power,2050,16.395306837157918
Power,2051,16.39530683715791
Power,2052,16.39530683715792
Power,2053,16.395306837157918
Power,2054,16.39530683715791
Power,2055,3.8705794531579194
Transport,2021,2.357982846120257
Transport,2022,2.4311705461077344
Transport,2023,2.502548551750215
Transport,2024,2.609719950177693
Transport,2025,2.6908677768158866
Transport,2026,2.6972361103277285
Transport,2027,3.1859999999999986
Transport,2028,3.1617395947334055
Transport,2029,3.1504771351010583
Transport,2030,3.101724418213138
Transport,2031,3.0519913616161074
Transport,2032,3.089595593665971
Transport,2033,3.0922435826261645
Transport,2034,3.5208586842365754
Transport,2035,3.569525161997775
Transport,2036,3.6271226470835543
Transport,2037,3.5899197020993836
Transport,2038,3.4522625897774697
Transport,2039,3.2700392045663715
Transport,2040,3.1191407670057925
Transport,2041,3.1039495077029042
Transport,2042,3.0833807560953788
Transport,2043,3.0263693838474097
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.096701815118213
Transport,2051,3.0358026303050463
Transport,2052,2.756875158670531
Transport,2053,2.761392316185046
Transport,2054,2.7692732987977053
Transport,2055,2.7775335794595177
