EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633310014
Power,2026,20.66216163331001
Power,2027,20.662161633310014
Power,2028,20.662161633310017
Power,2029,20.66216163331001
Power,2030,20.662161633310006
Power,2031,20.662161633310014
Power,2032,20.662161633310003
Power,2033,20.662161633310014
Power,2034,20.662161633310003
Power,2035,20.662161633310017
Power,2036,20.662161633310014
Power,2037,20.66216163331001
Power,2038,20.66216163331001
Power,2039,20.66216163331001
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789876
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2055,2.2389999999999994
Transport,2026,2.8556251937428603
Transport,2027,2.777401937304925
Transport,2028,2.8667640063477964
Transport,2029,2.7743245376767978
Transport,2030,2.7289227895254387
Transport,2031,2.7893293661446465
Transport,2032,2.7783298540590997
Transport,2033,2.8329054954748867
Transport,2034,2.793908577057983
Transport,2035,2.8279337606201524
Transport,2036,2.8433483984691996
Transport,2037,3.055000000000001
Transport,2038,3.0360000000000005
Transport,2039,2.7125580829963853
Transport,2040,2.7318636831459595
Transport,2041,2.726667779981749
Transport,2042,2.7351163470434092
Transport,2043,2.728067944239137
Transport,2044,2.7251904907715607
Transport,2045,2.6811898899296724
Transport,2046,2.482914979644832
Transport,2047,2.441263159798985
Transport,2048,2.39713458993965
Transport,2049,2.3909999999999996
Transport,2050,2.237999999999999
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
