EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933520012
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933519998
Power,2031,16.260706933519987
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519963
Power,2037,16.26070693352
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.551
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777000000000001
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.464999999999998
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.561587357828922
Transport,2025,2.632304681188426
Transport,2026,2.668737783563187
Transport,2027,2.7095678369326084
Transport,2028,2.755240985825432
Transport,2029,2.8050874118597675
Transport,2030,2.7089859852447677
Transport,2031,2.593144999999999
Transport,2032,2.588017999999998
Transport,2033,2.5815089999999983
Transport,2034,2.574999999999999
Transport,2035,2.508999999999999
Transport,2036,2.4339999999999993
Transport,2037,2.3317854033110947
Transport,2038,2.0370152342806374
Transport,2039,1.7208734750244976
Transport,2040,1.4112104849983271
Transport,2041,1.1459428759569
Transport,2042,0.8762532448096999
Transport,2043,0.6017345181390984
Transport,2044,0.32272347432698584
Transport,2045,0.18995625205309621
Transport,2046,0.0748022372978654
Transport,2047,0.0748022372978654
Transport,2048,0.0748022372978654
Transport,2049,0.0748022372978654
