TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,13.797581759999995
PWR,2025,31.499999999999996
PWR,2026,31.499999999999996
PWR,2027,31.499999999999993
PWR,2028,31.49999999999999
PWR,2029,31.5
PWR,2030,31.5
PWR,2031,31.5
PWR,2032,31.5
PWR,2033,31.5
PWR,2034,31.499999999999996
PWR,2035,31.5
PWR,2036,31.5
PWR,2037,31.5
PWR,2038,31.499999999999993
PWR,2039,30.992000000000026
PWR,2040,30.483999999999998
PWR,2041,29.975999999999996
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.451999999999998
PWR,2045,27.943999999999996
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.443999999999996
PWR,2050,18.082000000000004
TRA,2021,6.190351999999999
TRA,2022,6.488084037168356
TRA,2023,6.752977690000706
TRA,2024,6.789614981072082
TRA,2025,6.820889981072082
TRA,2026,6.675154556335215
TRA,2027,6.577004806102914
TRA,2028,6.465049969691551
TRA,2029,6.263927209395874
TRA,2030,6.076000000000001
TRA,2031,5.846999999999998
TRA,2032,5.62
TRA,2033,5.326665607670496
TRA,2034,5.008051693035296
TRA,2035,4.703434214526732
TRA,2036,4.396796233871724
TRA,2037,4.095371821382969
TRA,2038,3.7963888407279605
TRA,2039,3.5029594282392056
TRA,2040,3.2226410359097026
TRA,2041,2.9533569690756325
TRA,2042,2.5103066427659377
TRA,2043,2.063203575931868
TRA,2044,1.7396067341623347
TRA,2045,1.423604753507327
TRA,2046,1.2140000000000009
TRA,2047,0.8599999999999988
TRA,2048,0.5409999999999993
TRA,2049,0.2539999999999998
