EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933519995
Power,2027,11.66970693352
Power,2028,11.669706933519992
Power,2029,11.669706933520008
Power,2030,11.669706933520002
Power,2031,11.669706933520004
Power,2032,11.669706933520002
Power,2033,11.669706933519995
Power,2034,11.669706933520002
Power,2035,11.669706933519992
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.52794529618707
Transport,2024,2.6056952962405644
Transport,2025,2.686843122878758
Transport,2026,2.7075634857120576
Transport,2027,2.733009967332701
Transport,2028,2.7636169456281077
Transport,2029,2.7987578952803664
Transport,2030,2.838671006711924
Transport,2031,2.884738959994401
Transport,2032,2.938076331442448
Transport,2033,2.9938930521870346
Transport,2034,3.0526434634560036
Transport,2035,3.067
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,2.9692065393344005
Transport,2039,2.8804224849863838
Transport,2040,2.7924960203238114
Transport,2041,2.744407330566033
Transport,2042,2.6952914502708767
Transport,2043,2.6457127764675534
Transport,2044,2.3897932257588264
Transport,2045,2.130208499099585
Transport,2046,1.8650076108079991
Transport,2047,1.8175740852615925
Transport,2048,1.7681635336609034
Transport,2049,1.716352971754412
Transport,2050,1.709453445811508
Transport,2051,1.6821931069025593
Transport,2052,1.4243778304217452
Transport,2053,1.229627907047779
Transport,2054,1.0320419589379295
Transport,2055,0.8309920846854417
