TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.863
PWR,2027,22.863000000000007
PWR,2028,22.863
PWR,2029,22.863
PWR,2030,22.863
PWR,2031,22.862999999999996
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.862999999999996
PWR,2035,22.863
PWR,2036,21.338999999999995
PWR,2037,19.815
PWR,2038,18.289999999999996
PWR,2039,16.766000000000002
PWR,2040,15.241999999999999
PWR,2041,13.718000000000004
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.811921391897656
TRA,2024,6.921804163326224
TRA,2025,6.953079163326225
TRA,2026,6.789248356503199
TRA,2027,6.602405895948828
TRA,2028,6.463539806823028
TRA,2029,6.3089999999999975
TRA,2030,6.0605649108741995
TRA,2031,5.7670587326225995
TRA,2032,5.5258476434968005
TRA,2033,5.154726836673773
TRA,2034,4.777232376119402
TRA,2035,4.428900569296373
TRA,2036,4.116777480170575
TRA,2037,3.790868673347547
TRA,2038,3.4585302127931765
TRA,2039,3.163165123667376
TRA,2040,2.8731423168443486
TRA,2041,2.612934227718549
TRA,2042,2.21279604946695
TRA,2043,1.8563772285714284
TRA,2044,1.5916578571428572
TRA,2045,1.3252891142857148
TRA,2046,1.1588187428571428
TRA,2047,0.8445383714285706
TRA,2048,0.5410000000000001
TRA,2049,0.2539999999999998
