EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.44201377067788
Power,2028,25.44201377067787
Power,2029,25.442013770677875
Power,2030,25.44201377067788
Power,2031,25.442013770677875
Power,2032,25.442013770677875
Power,2033,25.44201377067788
Power,2034,25.442013770677875
Power,2035,25.44201377067788
Power,2036,25.442013770677868
Power,2037,25.44201377067786
Power,2038,25.442013770677875
Power,2039,25.442013770677868
Power,2040,25.44201377067787
Power,2041,25.442013770677875
Power,2042,25.442013770678912
Power,2043,25.44201377067788
Power,2044,25.44201377067788
Power,2045,25.44201377067788
Power,2046,16.395306837157868
Power,2047,16.395306837157868
Power,2048,16.395306837157868
Power,2049,16.395306837157868
Power,2050,16.39530683715788
Power,2051,16.39530683715787
Power,2052,16.395306837157868
Power,2053,16.39530683715787
Power,2054,16.39530683715787
Power,2055,3.8705794531578728
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6592911056113286
Transport,2045,0.6076882327249302
Transport,2026,2.797718741954241
Transport,2027,2.62346700120442
Transport,2028,2.6501238143371832
Transport,2029,2.515437948381764
Transport,2030,2.431041381771346
Transport,2031,2.427714356563015
Transport,2032,2.383875337976058
Transport,2033,2.3795812891685246
Transport,2034,2.310493062518231
Transport,2035,2.284614161904149
Transport,2037,2.336
Transport,2038,2.2309999999999994
Transport,2039,1.9306039206157413
Transport,2036,2.267493215714201
Transport,2040,1.4650362782095088
Transport,2041,1.3006959898977646
Transport,2042,1.1215312666051613
Transport,2043,0.9727570259850897
Transport,2044,0.7910134950998617
Transport,2046,0.4237444890052949
Transport,2047,0.395509434880295
Transport,2048,0.3649392991668487
Transport,2049,0.2659999999999999
