EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305520008
Power,2027,25.44201377067791
Power,2028,25.442013770677917
Power,2029,25.44201377067792
Power,2030,25.44201377067791
Power,2031,25.44201377067791
Power,2032,25.44201377067791
Power,2033,25.44201377067792
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677907
Power,2037,25.442013770677907
Power,2038,25.442013770677917
Power,2039,25.442013770677917
Power,2040,25.44201377067792
Power,2041,25.44201377067792
Power,2042,25.442013770677917
Power,2043,25.442013770677917
Power,2044,25.44201377067812
Power,2045,25.44201377067792
Power,2046,16.395306837157914
Power,2047,16.39530683715791
Power,2048,16.395306837157918
Power,2049,16.395306837157914
Power,2050,16.39530683715791
Power,2051,16.39530683715791
Power,2052,16.39530683715791
Power,2053,16.39530683715791
Power,2054,16.39530683715793
Power,2055,3.870579453157912
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.5833746085852507
Transport,2027,2.9791503891281303
Transport,2028,2.925810205059694
Transport,2029,2.87274533935524
Transport,2030,2.8228553482413417
Transport,2031,2.7731222916443117
Transport,2032,2.8107265236941754
Transport,2033,2.8133745126543683
Transport,2034,3.0580000000000007
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000014
Transport,2037,3.0549999999999997
Transport,2038,2.9286079730110015
Transport,2039,2.6903181438585397
Transport,2040,2.4496535361013207
Transport,2041,2.4394570334887606
Transport,2042,2.4408288533098053
Transport,2043,2.4419770386655233
Transport,2044,2.2319029683983582
Transport,2045,2.0199582289475098
Transport,2046,1.8068402604286256
Transport,2047,1.7542086708538374
Transport,2048,1.7422078569606558
Transport,2049,1.7485572850841333
Transport,2050,1.7331625718075512
Transport,2051,1.7248608720801641
Transport,2052,1.5296552502184442
Transport,2053,1.3319497958556725
Transport,2054,1.1317737439856812
Transport,2055,0.9284489127928517
