TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,27.943999999999996
PWR,2026,27.944
PWR,2027,27.943999999999996
PWR,2028,27.943999999999996
PWR,2029,27.943999999999996
PWR,2030,27.943999999999996
PWR,2031,27.943999999999996
PWR,2032,27.944
PWR,2033,27.944
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927000000000003
PWR,2037,25.911000000000005
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.862999999999996
PWR,2041,21.847
PWR,2042,20.831000000000007
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934
PWR,2047,11.211
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.742616999999998
TRA,2027,7.9315359999999995
TRA,2028,8.110571
TRA,2029,8.212183000000001
TRA,2030,8.2852
TRA,2031,8.367865000000002
TRA,2032,8.459833000000001
TRA,2033,8.559985
TRA,2034,8.649359
TRA,2035,8.771716000000001
TRA,2036,8.940125000000002
TRA,2037,9.080466999999999
TRA,2038,9.233507
TRA,2039,9.264586000000001
TRA,2040,9.228719000000002
TRA,2041,9.285345999999999
TRA,2042,9.254327
TRA,2043,9.271125000000001
TRA,2044,9.224336000000001
TRA,2045,9.233179999999999
TRA,2046,9.337309
TRA,2047,9.332502999999999
TRA,2048,9.339977000000001
TRA,2049,9.500248
TRA,2050,9.585047
