EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.669706933519995
Power,2027,11.669706933520006
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933519992
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.66970693352
Power,2036,11.669706933520004
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.6011990362757182
Transport,2026,2.7643006719089924
Transport,2027,2.6272982702797747
Transport,2028,2.6864257908765614
Transport,2029,2.5799146082570013
Transport,2030,2.521513813520182
Transport,2031,2.5485697743523126
Transport,2032,2.517665925529056
Transport,2033,2.534165635907996
Transport,2034,2.4757617610193488
Transport,2035,2.471701242120044
Transport,2036,2.4339999999999997
Transport,2037,2.336
Transport,2038,2.230999999999999
Transport,2039,1.829970612349174
Transport,2040,1.5937024787988119
Transport,2041,1.4128920716012892
Transport,2042,1.217020167577576
Transport,2043,1.0529503226668295
Transport,2044,0.8559015456438989
Transport,2045,0.6577821799927926
Transport,2046,0.4596280544080943
Transport,2047,0.42160489291184733
Transport,2048,0.38114033926231533
Transport,2049,0.26599999999999974
