EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431751999
Power,2026,24.94347630552
Power,2027,25.44201377067788
Power,2028,25.442013770677885
Power,2029,25.44201377067788
Power,2030,25.44201377067789
Power,2031,25.442013770677526
Power,2032,25.44201377067788
Power,2033,25.44201377067788
Power,2034,25.44201377067788
Power,2035,25.442013770677896
Power,2036,25.44201377067789
Power,2037,25.44201377067789
Power,2038,25.442013770677885
Power,2039,25.44201377067788
Power,2040,25.44201377067788
Power,2041,25.44201377067789
Power,2042,25.442013770677903
Power,2043,25.44201377067789
Power,2044,25.44201377067789
Power,2045,25.442013770677896
Power,2046,16.39530683715788
Power,2047,16.395306837157886
Power,2048,16.39530683715788
Power,2049,16.395306837157882
Power,2050,16.395306837157882
Power,2051,16.395306837157882
Power,2052,16.395306837157886
Power,2053,16.395306837157882
Power,2054,16.395306837157882
Power,2055,3.8705794531578808
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.1147709150306153
Transport,2027,3.0177320939440664
Transport,2028,2.989854115071147
Transport,2029,2.9204787824357585
Transport,2030,3.2058354752291924
Transport,2031,3.1425345165417893
Transport,2032,3.1659219335019486
Transport,2033,3.398692563475105
Transport,2034,3.418202592566593
Transport,2035,3.456900852313763
Transport,2036,3.488191198237551
Transport,2037,3.7740000000000005
Transport,2038,3.6139230556209423
Transport,2039,3.2254125610686635
Transport,2040,2.8754361059760325
Transport,2041,2.9082229920865768
Transport,2042,2.9778993946677885
Transport,2043,3.0480571692519214
Transport,2044,3.121006967027682
Transport,2045,3.125320598724825
Transport,2046,3.130862570897608
Transport,2047,3.1907453742897864
Transport,2048,3.2808853096649506
Transport,2049,3.2859686522048897
Transport,2050,3.3489272894856414
Transport,2051,3.412951499138256
Transport,2052,3.4076114863413185
Transport,2053,3.403474963861411
Transport,2054,3.400331838471758
Transport,2055,3.399162988226623
