TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,13.289581760000003
PWR,2025,30.992000000000004
PWR,2026,30.992000000000004
PWR,2027,30.992000000000004
PWR,2028,30.992000000000004
PWR,2029,30.992000000000004
PWR,2030,30.99200000000001
PWR,2031,30.992000000000004
PWR,2032,30.992000000000004
PWR,2033,30.992000000000004
PWR,2034,30.992000000000004
PWR,2035,30.99200000000001
PWR,2036,30.992000000000004
PWR,2037,30.992000000000004
PWR,2038,30.992000000000004
PWR,2039,30.992000000000004
PWR,2040,30.484000000000005
PWR,2041,29.976000000000006
PWR,2042,29.468
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.4471490000000005
TRA,2027,7.395856
TRA,2028,7.333193000000001
TRA,2029,7.274887999999998
TRA,2030,7.258728000000001
TRA,2031,7.156891
TRA,2032,6.941847000000001
TRA,2033,6.751816
TRA,2034,6.534269
TRA,2035,6.343322999999999
TRA,2036,6.145046
TRA,2037,5.963823
TRA,2038,5.783287999999999
TRA,2039,5.616370999999999
TRA,2040,5.475408000000001
TRA,2041,5.222716000000002
TRA,2042,4.776916999999999
TRA,2043,4.332654000000001
TRA,2044,3.895921999999999
TRA,2045,3.4453609999999992
TRA,2046,3.3773699999999978
TRA,2047,3.142096999999998
TRA,2048,2.8954839999999993
TRA,2049,2.5939970000000008
TRA,2050,2.2849799999999973
