TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,13.767135876270439
PWR,2025,27.94400000000001
PWR,2026,27.94400000000001
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000013
PWR,2030,27.94400000000001
PWR,2031,27.944000000000013
PWR,2032,27.94400000000001
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000006
PWR,2036,26.927000000000003
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863000000000003
PWR,2041,21.847
PWR,2042,20.830999999999996
PWR,2043,19.815000000000005
PWR,2044,18.798000000000005
PWR,2045,17.781999999999996
PWR,2046,11.934
PWR,2047,11.211
PWR,2048,10.488000000000001
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.488812951295862
TRA,2023,6.764424113388229
TRA,2024,6.786620708895038
TRA,2025,6.817895708895039
TRA,2026,6.699417779164547
TRA,2027,6.581440849434055
TRA,2028,6.453430613757965
TRA,2029,6.303810574129202
TRA,2030,6.0760000000000005
TRA,2031,5.847
TRA,2032,5.620000000000001
TRA,2033,5.28465398658709
TRA,2034,4.936794934406903
TRA,2035,4.608006882226716
TRA,2036,4.297321573508623
TRA,2037,3.9822795213284348
TRA,2038,3.6807615079155256
TRA,2039,3.3876529662323787
TRA,2040,3.0829484035551515
TRA,2041,2.8317628618720034
TRA,2042,2.4178438096918167
TRA,2043,2.0191885397410014
TRA,2044,1.7223359922544064
TRA,2045,1.4353392085058185
TRA,2046,1.2139999999999982
TRA,2047,0.8599999999999994
TRA,2048,0.5409999999999993
TRA,2049,0.2539999999999998
