EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520006
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.669706933520002
Power,2032,11.66970693352
Power,2033,11.669706933520002
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933519995
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.105999999999998
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5465830810306493
Transport,2025,2.6173004043901527
Transport,2026,2.672999541007875
Transport,2027,2.733016770662994
Transport,2028,2.797850512607404
Transport,2029,2.8251931520695037
Transport,2030,2.742339911404026
Transport,2031,2.5801821306553623
Transport,2032,2.575055130655362
Transport,2033,2.568546130655362
Transport,2034,2.562037130655362
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999993
Transport,2037,2.2932692604164786
Transport,2038,1.9984990913860206
Transport,2039,1.6973616089281538
Transport,2040,1.387698618901983
Transport,2041,1.1032478956175948
Transport,2042,0.8144570792958082
Transport,2043,0.5208606795736206
Transport,2044,0.26443634233374336
Transport,2045,0.11850692522144399
Transport,2046,0.049669705970106996
Transport,2047,0.049669705970106996
Transport,2048,0.049669705970106996
Transport,2049,0.049669705970106996
