TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,27.943999999999996
PWR,2026,27.944000000000003
PWR,2027,27.944000000000003
PWR,2028,27.944000000000003
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000006
PWR,2032,27.944000000000003
PWR,2033,27.944000000000006
PWR,2034,27.944000000000003
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.211
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.6441170000000005
TRA,2027,7.736187000000002
TRA,2028,7.710120999999999
TRA,2029,7.753169999999999
TRA,2030,7.769458999999999
TRA,2031,7.796402000000001
TRA,2032,7.835929
TRA,2033,7.884447999999998
TRA,2034,7.9274260000000005
TRA,2035,8.001493
TRA,2036,7.993437999999999
TRA,2037,7.931161999999999
TRA,2038,7.883999999999999
TRA,2039,7.857461999999999
TRA,2040,7.805128000000002
TRA,2041,7.837297
TRA,2042,7.787253999999999
TRA,2043,7.778566999999998
TRA,2044,7.722066
TRA,2045,7.714061999999997
TRA,2046,7.828348
TRA,2048,7.674990999999999
TRA,2049,7.502585999999999
TRA,2050,7.268327
TRA,2047,7.835533999999999
