EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.669706933520002
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.66970693352
Power,2029,11.669706933520004
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.669706933519995
Power,2035,11.669706933520002
Power,2036,11.669706933520004
Power,2037,11.669706933520002
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.362037440067389
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5845494093545427
Transport,2026,2.583477198097147
Transport,2027,2.96865735245419
Transport,2028,2.915298856055716
Transport,2029,2.8619601908847465
Transport,2030,2.8115651372904726
Transport,2031,2.7610850334331354
Transport,2032,2.8033518915311086
Transport,2033,2.799856632187322
Transport,2034,3.058
Transport,2035,3.067
Transport,2036,3.072
Transport,2037,3.055
Transport,2038,3.0359999999999987
Transport,2039,2.917888921041872
Transport,2051,2.2619999999999996
Transport,2040,2.798380728782397
Transport,2041,2.886884746633808
Transport,2042,2.891474415425899
Transport,2043,2.8720000000000003
Transport,2044,2.8249999999999997
Transport,2045,2.715849566279938
Transport,2046,2.4896102987669337
Transport,2047,2.423813857074464
Transport,2048,2.408402397160406
Transport,2049,2.390999999999999
Transport,2050,2.2380000000000004
Transport,2052,2.257
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.239000000000002
