EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519987
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.442013770677917
Power,2030,25.442013770677917
Power,2031,25.44201377067791
Power,2032,25.442013770677903
Power,2033,25.442013770677903
Power,2034,25.44201377067792
Power,2035,25.442013770677907
Power,2036,25.442013770677903
Power,2037,25.44201377067791
Power,2038,25.442013770677903
Power,2039,25.442013770677917
Power,2040,25.442013770677903
Power,2041,25.442013770678408
Power,2042,25.442013770677917
Power,2043,25.44201377067792
Power,2044,25.44201377067792
Power,2045,25.442013770677917
Power,2046,16.395306837157907
Power,2047,16.39530683715791
Power,2048,16.39530683715791
Power,2049,16.395306837157907
Power,2050,16.395306837157914
Power,2051,16.39530683715791
Power,2052,16.395306837157914
Power,2053,16.395306837157907
Power,2054,16.395306837157914
Power,2055,3.870579453157912
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.583915698129021
Transport,2025,2.654633021488525
Transport,2026,2.671794742026742
Transport,2027,2.693430433811321
Transport,2028,2.7199627078444326
Transport,2029,2.7507431860212814
Transport,2030,2.684204400055799
Transport,2031,2.5776155882352922
Transport,2032,2.588017999999998
Transport,2033,2.581508999999998
Transport,2034,2.574999999999998
Transport,2035,2.508999999999999
Transport,2036,2.434000000000001
Transport,2037,2.329145724798643
Transport,2038,2.0343755557681855
Transport,2039,1.7063359594906353
Transport,2040,1.3966729694644648
Transport,2041,1.150593822259581
Transport,2042,0.9000156326972248
Transport,2043,0.6445487186641132
Transport,2044,0.3845268449317083
Transport,2045,0.2221079197860798
Transport,2046,0.09974709160658629
Transport,2047,0.08421767984188039
Transport,2048,0.08421767984188039
Transport,2049,0.08421767984188039
