TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.104939132379315
PWR,2028,38.10493913237932
PWR,2029,38.10493913237932
PWR,2030,38.104939132379315
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.10493913237932
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.104939132379315
PWR,2044,38.104939132379315
PWR,2045,38.104939132379315
PWR,2046,27.12351231701931
PWR,2047,27.1235123170193
PWR,2048,27.123512317019305
PWR,2049,27.12351231701931
PWR,2050,27.12351231701931
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.812821
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.179467000000004
TRA,2027,7.179000000000001
TRA,2028,7.138999999999999
TRA,2029,7.109999999999998
TRA,2030,7.0889999999999995
TRA,2031,6.942874000000001
TRA,2032,6.798388
TRA,2033,6.657038
TRA,2034,6.5190519999999985
TRA,2035,6.385391999999999
TRA,2036,6.252946999999999
TRA,2037,6.123930999999999
TRA,2038,5.998536999999998
TRA,2039,5.782178999999999
TRA,2040,5.566494999999999
TRA,2041,5.3516889999999995
TRA,2042,4.932804999999999
TRA,2043,4.504662999999998
TRA,2044,4.221077999999999
TRA,2045,3.929136999999999
TRA,2046,3.8190509999999995
TRA,2047,3.540784999999997
TRA,2048,3.2122629999999948
TRA,2049,2.8752499999999985
TRA,2050,2.481657999999996
