EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067788
Power,2029,25.44201377067789
Power,2030,25.44201377067788
Power,2031,25.44201377067788
Power,2032,25.44201377067788
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.44201377067789
Power,2036,25.44201377067789
Power,2037,25.442013770677885
Power,2038,25.44201377067788
Power,2039,25.44201377067788
Power,2040,25.442013770678347
Power,2041,25.44201377067788
Power,2042,25.442013770677885
Power,2043,25.44201377067788
Power,2044,25.44201377067789
Power,2045,25.44201377067789
Power,2046,16.395306837157882
Power,2047,16.39530683715789
Power,2048,16.395306837157882
Power,2049,16.395306837157875
Power,2050,16.395306837157882
Power,2051,16.39530683715789
Power,2052,16.395306837157882
Power,2053,16.395306837157886
Power,2054,16.395306837157886
Power,2055,3.8705794531578848
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.3270702424486975
Transport,2028,3.302809837182104
Transport,2029,3.2915473775497577
Transport,2030,3.3243313019070864
Transport,2031,3.2745982453100564
Transport,2032,3.312202477359921
Transport,2033,3.3148504663201135
Transport,2034,3.781714777080852
Transport,2035,3.8303812548420515
Transport,2036,3.8879787399278314
Transport,2037,3.8244720239197743
Transport,2038,3.6571660660694048
Transport,2039,3.4749426808583075
Transport,2040,3.2928647636229305
Transport,2041,3.368493963748304
Transport,2042,3.401741080088099
Transport,2043,3.4279698732605506
Transport,2044,3.4352289897527934
Transport,2045,3.3731085569319066
Transport,2046,3.381486229438663
Transport,2047,3.4427348962741324
Transport,2048,3.506621005457873
Transport,2049,3.5709948780257954
Transport,2050,3.6399736869880135
Transport,2051,3.7086349124312576
Transport,2052,3.713501799771101
Transport,2053,3.7180189572856164
Transport,2054,3.7258999398982757
Transport,2055,3.7341602205600877
