TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981000000000002
PWR,2024,10.981426815360004
PWR,2025,22.863000000000007
PWR,2026,22.863000000000007
PWR,2027,22.863000000000007
PWR,2028,22.863000000000007
PWR,2029,22.863000000000007
PWR,2030,22.863000000000014
PWR,2031,22.863000000000007
PWR,2032,22.863000000000007
PWR,2033,22.863000000000007
PWR,2034,22.863000000000007
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242000000000006
PWR,2041,13.717999999999998
PWR,2042,12.194000000000003
PWR,2044,9.144999999999998
PWR,2043,10.669000000000004
PWR,2045,7.620999999999999
PWR,2046,4.340000000000001
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.745378000000002
TRA,2024,6.937637000000002
TRA,2025,7.142000000000002
TRA,2026,7.155773671232878
TRA,2027,7.136969506849318
TRA,2028,7.139000000000001
TRA,2029,7.109999999999999
TRA,2030,7.0889999999999995
TRA,2031,7.078000000000002
TRA,2032,7.076000000000004
TRA,2033,7.060000000000001
TRA,2034,7.055
TRA,2035,7.059999999999997
TRA,2036,7.074000000000001
TRA,2037,7.098000000000002
TRA,2038,6.982815419262481
TRA,2039,6.934796012231453
TRA,2040,6.724429440816865
TRA,2041,6.525424033785829
TRA,2042,6.164100288664752
TRA,2043,5.928745465959332
TRA,2044,5.744392223311862
TRA,2045,5.498097806957907
TRA,2046,5.38422656431044
TRA,2047,5.026636321662971
TRA,2048,4.654781389368509
TRA,2049,4.212769973014552
TRA,2050,3.8758657303670856
