TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,13.289581759999999
PWR,2025,30.992000000000004
PWR,2026,30.991999999999997
PWR,2027,30.992
PWR,2028,30.992
PWR,2029,30.991999999999997
PWR,2030,30.992
PWR,2031,30.992
PWR,2032,30.992
PWR,2033,30.992
PWR,2034,30.992
PWR,2035,30.992
PWR,2036,30.992
PWR,2037,30.991999999999997
PWR,2038,30.992
PWR,2039,30.991999999999997
PWR,2040,30.484
PWR,2041,29.975999999999992
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444000000000003
PWR,2050,18.082000000000008
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.5084930000000005
TRA,2027,7.457200000000001
TRA,2028,7.393685000000001
TRA,2029,7.335379999999999
TRA,2030,7.31922
TRA,2031,7.244377
TRA,2032,7.2348669999999995
TRA,2033,7.142637000000001
TRA,2034,6.921476999999999
TRA,2035,6.7283550000000005
TRA,2036,6.525524999999999
TRA,2037,6.343066
TRA,2038,6.157978
TRA,2039,5.989825
TRA,2040,5.847538000000001
TRA,2041,5.678933000000002
TRA,2042,5.379451
TRA,2043,5.086874
TRA,2044,4.807373999999999
TRA,2045,4.523392
TRA,2046,4.521673000000001
TRA,2047,4.4119199999999985
TRA,2048,4.313456
TRA,2049,4.199049000000001
TRA,2050,4.107731
