TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,13.289581760000003
PWR,2025,30.992
PWR,2026,30.992
PWR,2027,30.992
PWR,2028,30.99200000000002
PWR,2029,30.992
PWR,2030,30.992
PWR,2031,30.991999999999997
PWR,2032,30.992
PWR,2033,30.991999999999997
PWR,2034,30.992
PWR,2035,30.992
PWR,2036,30.992
PWR,2037,30.991999999999997
PWR,2038,30.992
PWR,2039,30.992000000000004
PWR,2040,30.483999999999998
PWR,2041,29.976000000000006
PWR,2042,29.468
PWR,2043,28.960000000000004
PWR,2044,28.452000000000012
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.166999999999998
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.081999999999997
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.4471490000000005
TRA,2027,7.395856
TRA,2028,7.333193000000001
TRA,2029,7.274887999999998
TRA,2030,7.258728000000001
TRA,2031,7.184737
TRA,2032,6.970341000000001
TRA,2033,6.780118000000002
TRA,2034,6.5623890000000005
TRA,2035,6.371251000000001
TRA,2036,6.172782
TRA,2037,5.991377000000001
TRA,2038,5.81065
TRA,2039,5.6435509999999995
TRA,2040,5.502396000000001
TRA,2041,5.338234000000009
TRA,2042,5.039724000000001
TRA,2043,4.752360000000001
TRA,2044,4.325538
TRA,2045,3.8741450000000004
TRA,2046,3.8077000000000014
TRA,2047,3.562084999999998
TRA,2048,3.3154100000000004
TRA,2049,3.0073709999999982
TRA,2050,2.6993819999999853
