EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309964
Power,2026,20.662161633309964
Power,2027,20.66216163330996
Power,2028,20.662161633309964
Power,2029,20.662161633309964
Power,2030,20.66216163330996
Power,2031,20.662161633309964
Power,2032,20.66216163330996
Power,2033,20.66216163330996
Power,2034,20.66216163330996
Power,2035,20.662161633309964
Power,2036,20.662161633309967
Power,2037,20.662161633309964
Power,2038,20.662161633309964
Power,2039,20.662161633309964
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699791185
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5923132724015576
Transport,2026,2.580333214609052
Transport,2027,2.973067601175732
Transport,2028,2.9197274171072958
Transport,2029,2.8666625514028414
Transport,2030,2.816772560288943
Transport,2031,2.767039503691913
Transport,2032,2.8046437357417777
Transport,2033,2.8072917247019697
Transport,2034,3.058
Transport,2035,3.0669999999999993
Transport,2036,3.072
Transport,2037,3.0550000000000006
Transport,2038,3.036000000000002
Transport,2039,2.8842487773905305
Transport,2040,2.6435841696333107
Transport,2041,2.642511848949349
Transport,2042,2.643883668770394
Transport,2043,2.6450318541261124
Transport,2044,2.650868809499973
Transport,2045,2.5861621776622292
Transport,2046,2.3730442091433446
Transport,2047,2.320412619568557
Transport,2048,2.3084118056753753
Transport,2049,2.3056370518702565
Transport,2050,2.238
Transport,2051,2.2619999999999987
Transport,2052,2.066794378138278
Transport,2053,2.0713115356527942
Transport,2054,2.0791925182654536
Transport,2055,2.1772189691239054
