EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.26070693352
Power,2033,16.26070693352
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.464999999999999
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.379144347202782
Transport,2023,2.4505223528452618
Transport,2024,2.5282723528987563
Transport,2025,2.5324390491021673
Transport,2026,2.7721737585949815
Transport,2027,2.6323238458006704
Transport,2028,2.5564739552099076
Transport,2029,2.451513024370756
Transport,2030,2.577529729824644
Transport,2031,2.5190253942386036
Transport,2032,2.5083672064777627
Transport,2033,2.591270349500611
Transport,2034,2.575
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.336
Transport,2038,2.2309999999999994
Transport,2039,1.7884641907589092
Transport,2040,1.5521606104872356
Transport,2041,1.358618850905512
Transport,2042,1.1636952013826485
Transport,2043,0.9670393468745518
Transport,2044,0.8037233965969794
Transport,2045,0.6059305945034634
Transport,2046,0.40568361299042227
Transport,2047,0.3681137269442107
Transport,2048,0.3298517359682454
Transport,2049,0.2659999999999998
