EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352001
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.26070693352
Power,2038,16.260706933520005
Power,2039,15.944000000000004
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.872999999999996
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.493370442184789
Transport,2027,2.8093048471868514
Transport,2028,2.755919903247394
Transport,2029,2.7025527561092115
Transport,2030,2.6521292205477245
Transport,2031,2.6016226691494033
Transport,2032,2.594661045280164
Transport,2033,2.5732678498911454
Transport,2034,2.5750000000000015
Transport,2035,2.508999999999999
Transport,2036,2.434
Transport,2037,2.335999999999999
Transport,2038,2.231
Transport,2039,1.7751483246294668
Transport,2040,1.538934309603695
Transport,2041,1.318785598677925
Transport,2042,1.0987320353183148
Transport,2043,0.8750953959404244
Transport,2044,0.6511895536467741
Transport,2045,0.42513535363353766
Transport,2046,0.1979648968863456
Transport,2047,0.1804333515752181
Transport,2048,0.18047607682111969
Transport,2049,0.1805157502637427
