TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.98142681536
PWR,2022,10.981426815360006
PWR,2023,10.98142681536
PWR,2024,15.747462495360004
PWR,2025,33.44988073536
PWR,2026,33.449880735360004
PWR,2027,38.10493913237935
PWR,2028,38.10493913237935
PWR,2029,38.10493913237934
PWR,2030,38.10493913237856
PWR,2031,38.10493913237935
PWR,2032,38.10493913237934
PWR,2033,38.10493913237934
PWR,2034,38.10493913237934
PWR,2035,38.10493913237935
PWR,2036,38.10493913237934
PWR,2037,38.10493913237934
PWR,2038,38.10493913237934
PWR,2039,38.10493913237935
PWR,2040,38.10493913237934
PWR,2041,38.10493913237934
PWR,2042,38.10493913237934
PWR,2043,38.10493913237934
PWR,2044,38.10493913237934
PWR,2045,38.10493913237934
PWR,2046,27.123512317019337
PWR,2047,27.12351231701934
PWR,2048,27.12351231701934
PWR,2049,27.123512317019337
PWR,2050,27.123512317019337
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812820999999999
TRA,2024,6.970999999999998
TRA,2025,7.142
TRA,2026,7.130351000000002
TRA,2027,7.129949000000001
TRA,2028,7.113268000000002
TRA,2029,7.11
TRA,2030,7.006670999999998
TRA,2031,6.916277000000001
TRA,2032,6.8376850000000005
TRA,2033,6.770725
TRA,2034,6.611362999999998
TRA,2035,6.459022999999999
TRA,2036,6.312225999999998
TRA,2037,6.1728819999999995
TRA,2038,6.021693999999999
TRA,2039,5.876606
TRA,2040,5.737956
TRA,2041,5.606477999999999
TRA,2042,5.162529999999998
TRA,2043,4.707623999999999
TRA,2044,4.393576999999998
TRA,2045,4.07472
TRA,2046,4.00017799999999
TRA,2047,3.7346760000000003
TRA,2048,3.4907019999999997
TRA,2049,3.2345960000000002
TRA,2050,2.9614619999999965
