TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.3898564644576337
TRA,2023,2.489860941644829
TRA,2024,2.597032340072307
TRA,2025,2.7082844919137528
TRA,2026,2.979009457824453
TRA,2027,2.8441765749468737
TRA,2028,2.9802852259784434
TRA,2029,2.873774043358883
TRA,2030,2.8153732486220644
TRA,2031,2.9215798586406168
TRA,2032,2.8996375878501475
TRA,2033,3.002253805385181
TRA,2034,2.9552662281254394
TRA,2035,3.0397808872349223
TRA,2036,3.046246045937301
TRA,2037,3.425741920013454
TRA,2038,3.5714528140926367
TRA,2039,3.088133440435022
TRA,2041,2.4295939831028
TRA,2049,2.3642928711830975
TRA,2040,2.491685905610623
TRA,2042,2.4207326362739816
TRA,2043,2.41139097259161
TRA,2044,2.4061805454757157
TRA,2045,2.400119015609379
TRA,2046,2.3967978807011807
TRA,2047,2.39834191301251
TRA,2048,2.3645422412642705
TRA,2050,2.3315583051850695
TRA,2051,2.293637828172662
TRA,2052,2.079101708044067
TRA,2053,1.8242258912651113
TRA,2054,1.5690076940560305
TRA,2055,1.6306939143882107
