EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677896
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.442013770677885
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.442013770678585
Power,2034,25.442013770677885
Power,2035,25.44201377067788
Power,2036,25.44201377067789
Power,2037,25.442013770677875
Power,2038,25.442013770677896
Power,2039,25.442013770677875
Power,2040,25.44201377067788
Power,2041,25.44201377067789
Power,2042,25.442013770677885
Power,2043,25.44201377067788
Power,2044,25.442013770677896
Power,2045,25.44201377067789
Power,2046,16.395306837157865
Power,2047,16.39530683715789
Power,2048,16.395306837157886
Power,2049,16.39530683715789
Power,2050,16.39530683715789
Power,2051,16.395306837157882
Power,2052,16.39530683715789
Power,2053,16.395306837157882
Power,2054,16.39530683715789
Power,2055,3.870579453157887
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.6834300442865633
Transport,2027,2.743447273941683
Transport,2028,2.8082810158860934
Transport,2029,2.8253594446013808
Transport,2030,2.742506203935903
Transport,2031,2.582565765409462
Transport,2032,2.577438765409462
Transport,2033,2.5709297654094616
Transport,2034,2.5644207654094617
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.295652895170579
Transport,2038,2.000882726140121
Transport,2039,1.6997452436822544
Transport,2040,1.3900822536560835
Transport,2041,1.1056315303716953
Transport,2042,0.816840714049909
Transport,2043,0.5232443143277211
Transport,2044,0.2770841878346552
Transport,2045,0.1311547707223559
Transport,2046,0.062317551471019
Transport,2047,0.062317551471019
Transport,2048,0.062317551471019
Transport,2049,0.062317551471019
