EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.26070693352001
Power,2026,16.260706933520005
Power,2027,16.26070693352
Power,2028,16.26070693352001
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.260706933520005
Power,2032,16.260706933520005
Power,2033,16.260706933520005
Power,2034,16.26070693352
Power,2035,16.260706933520005
Power,2036,16.260706933520005
Power,2037,16.260706933520005
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.2899999999999998
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.820735574545379
Transport,2027,2.7039736260854124
Transport,2028,2.793335695128284
Transport,2029,2.7008962264572864
Transport,2030,2.6554944783059273
Transport,2031,2.7133690441934277
Transport,2032,2.702369532107881
Transport,2033,2.756945173523668
Transport,2034,2.717948255106764
Transport,2035,2.751973438668934
Transport,2036,2.7648560657862733
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.634065750313459
Transport,2040,2.5807588903529552
Transport,2041,2.555407883093594
Transport,2042,2.5488599775595064
Transport,2043,2.5418115747552346
Transport,2044,2.538934121287658
Transport,2045,2.5351559202450304
Transport,2046,2.3531517694743345
Transport,2047,2.3172704963497983
Transport,2048,2.2789567204248895
Transport,2049,2.2786775068786813
Transport,2050,2.2380000000000004
Transport,2051,2.1955132537017974
Transport,2052,1.9677512703845708
Transport,2053,1.707412547396434
Transport,2054,1.446942490288537
Transport,2055,1.511657196203964
