EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.66216163330999
Power,2027,20.662161633309985
Power,2028,20.662161633309985
Power,2029,20.662161633309985
Power,2030,20.662161633309974
Power,2031,20.66216163330999
Power,2032,20.662161633309985
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.662161633309985
Power,2036,20.662161633309985
Power,2037,20.66216163330999
Power,2038,20.662161633309985
Power,2039,20.66216163331008
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789984
Power,2047,11.586000000000002
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.5695428824784563
Transport,2026,2.8075446441029146
Transport,2027,2.6463045140069617
Transport,2028,2.558558780788165
Transport,2029,2.445517733729006
Transport,2030,2.562082148399524
Transport,2031,2.4919933760573416
Transport,2032,2.469706439656566
Transport,2033,2.5415121763983954
Transport,2034,2.516654200862964
Transport,2035,2.509000000000001
Transport,2036,2.434
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.840980381366299
Transport,2040,1.472728591143177
Transport,2041,1.2878119042642693
Transport,2042,1.101285412194743
Transport,2043,0.9128214937994267
Transport,2044,0.7569136280725931
Transport,2045,0.566766579220566
Transport,2046,0.37399958577751147
Transport,2047,0.34373616314681554
Transport,2048,0.3125295003716142
Transport,2049,0.2659999999999994
