TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000002
PWR,2024,10.98142681536
PWR,2025,22.862999999999992
PWR,2026,22.863000000000003
PWR,2027,22.863000000000525
PWR,2028,22.863000000000003
PWR,2029,22.863
PWR,2030,22.863000000000227
PWR,2031,22.863
PWR,2032,22.862999999999392
PWR,2033,22.86299999999953
PWR,2034,22.86299999999988
PWR,2035,22.862999999999868
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29000000000018
PWR,2039,16.766000000000002
PWR,2040,15.242000000000004
PWR,2041,13.718000000000004
PWR,2042,12.194
PWR,2043,10.669000000000002
PWR,2044,9.145
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.2550000000000003
PWR,2048,2.17
PWR,2049,1.0849999999999995
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741
TRA,2024,6.970999999999999
TRA,2025,7.142000000000001
TRA,2026,7.025900485188359
TRA,2027,6.8936581184075365
TRA,2028,6.826744795376714
TRA,2029,6.757763280565069
TRA,2030,6.719551957534249
TRA,2031,6.545554442722606
TRA,2032,6.445502075941783
TRA,2033,6.340135561130138
TRA,2034,6.210951238099317
TRA,2035,6.046526723287673
TRA,2036,5.922451400256851
TRA,2037,5.772235841695207
TRA,2038,5.584683518664386
TRA,2039,5.4614361956335635
TRA,2040,5.255582680821921
TRA,2041,5.068152357791098
TRA,2042,4.696648842979455
TRA,2043,4.422756462500003
TRA,2044,4.223681331250001
TRA,2045,3.9825862000000027
TRA,2046,3.8783600687500024
TRA,2047,3.6828119375000026
TRA,2048,3.4588527625000016
TRA,2049,3.2101606312500013
TRA,2050,3.0446989999999996
