EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933519992
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933520004
Power,2031,11.669706933519995
Power,2032,11.66970693352
Power,2033,11.669706933520006
Power,2034,11.669706933520002
Power,2035,11.669706933519995
Power,2036,11.669706933519995
Power,2037,11.669706933519995
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4049333235888573
Transport,2023,2.504937800776053
Transport,2024,2.6121091992035312
Transport,2025,2.723361351044977
Transport,2026,3.1449246332930625
Transport,2027,3.047885812206513
Transport,2028,3.0200078333335942
Transport,2029,2.9506325006982066
Transport,2030,3.251066052622864
Transport,2031,3.1877650939354614
Transport,2032,3.2111525108956203
Transport,2033,3.4590000000000005
Transport,2034,3.4785100290914888
Transport,2035,3.5172082888386584
Transport,2036,3.5484986347624456
Transport,2037,3.7739999999999996
Transport,2038,3.6139230556209423
Transport,2039,3.2254125610686635
Transport,2040,2.8754361059760325
Transport,2041,2.9082229920865768
Transport,2042,2.9778993946677885
Transport,2043,3.048057169251922
Transport,2044,3.121006967027682
Transport,2045,3.194994076914508
Transport,2046,3.200536049087291
Transport,2047,3.2604188524794697
Transport,2048,3.353876572530334
Transport,2049,3.3589599150702725
Transport,2050,3.4219185523510243
Transport,2051,3.485942762003639
Transport,2052,3.4806027492067013
Transport,2053,3.4764662267267936
Transport,2054,3.473323101337141
Transport,2055,3.4721542510920056
