EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330997
Power,2026,20.662161633309985
Power,2027,20.66216163330999
Power,2028,20.662161633309985
Power,2029,20.662161633309985
Power,2030,20.662161633309985
Power,2031,20.662161633309985
Power,2032,20.662161633309974
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.662161633309985
Power,2036,20.66216163330999
Power,2037,20.662161633309985
Power,2038,20.662161633309985
Power,2039,20.662161633309992
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469978998
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999996
Power,2051,10.929999999999996
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6067135231807366
Transport,2026,2.8016602231521626
Transport,2027,2.6838231202206524
Transport,2028,2.778699676168542
Transport,2029,2.686260207497544
Transport,2030,2.640858459346185
Transport,2031,2.7031723576671594
Transport,2032,2.6921728455816116
Transport,2033,2.752262973902418
Transport,2034,2.713266055485514
Transport,2035,2.752805725952702
Transport,2036,2.7646131985984965
Transport,2037,3.055
Transport,2038,3.0359999999999996
Transport,2039,2.4531130856147696
Transport,2040,2.3945346059370243
Transport,2041,2.3603157756102378
Transport,2042,2.35376787007615
Transport,2043,2.188939936136347
Transport,2044,1.990892006478294
Transport,2045,1.7923421863880467
Transport,2046,1.594067276103206
Transport,2047,1.5581860029786703
Transport,2048,1.5198722270537623
Transport,2049,1.519593013507554
Transport,2050,1.478915506628872
Transport,2051,1.4444258406226402
Transport,2052,1.2589296376537584
Transport,2053,1.0717625045748678
Transport,2054,0.8829501044007653
Transport,2055,0.6918463473233318
