TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944
PWR,2026,27.944000000000003
PWR,2027,27.94400000000001
PWR,2028,27.944000000000006
PWR,2029,27.944000000000003
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944000000000006
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879000000000005
PWR,2040,22.862999999999996
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.814999999999998
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.514421000000001
TRA,2027,7.480399
TRA,2028,7.444069000000001
TRA,2029,7.398413
TRA,2030,7.328195
TRA,2031,7.270571
TRA,2032,7.225714999999999
TRA,2033,7.190988
TRA,2034,7.153747000000001
TRA,2035,7.146008
TRA,2036,7.182101999999999
TRA,2037,7.196383999999998
TRA,2038,7.116497999999998
TRA,2039,7.023028000000001
TRA,2040,6.7878880000000015
TRA,2041,6.612414
TRA,2042,6.3023169999999995
TRA,2043,6.036917000000001
TRA,2044,5.714597
TRA,2045,5.427910000000001
TRA,2046,5.352195
TRA,2047,5.157365
TRA,2048,4.9884260000000005
TRA,2049,4.883345
TRA,2050,4.718298
