EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305520004
Power,2027,25.44201377067787
Power,2028,25.44201377067787
Power,2029,25.44201377067788
Power,2030,25.44201377067787
Power,2031,25.44201377067788
Power,2032,25.442013770677868
Power,2033,25.442013770677875
Power,2034,25.442013770677875
Power,2035,25.44201377067788
Power,2036,25.442013770677868
Power,2037,25.44201377067787
Power,2038,25.44201377067788
Power,2039,25.44201377067786
Power,2040,25.44201377067786
Power,2041,25.442013770679065
Power,2042,25.442013770677868
Power,2043,25.44201377067788
Power,2044,25.442013770677875
Power,2045,25.44201377067788
Power,2046,16.39530683715786
Power,2047,16.395306837157868
Power,2048,16.395306837157868
Power,2049,16.39530683715786
Power,2050,16.395306837157868
Power,2051,16.395306837157865
Power,2052,16.395306837157865
Power,2053,16.395306837157868
Power,2054,16.395306837157865
Power,2055,3.870579453157871
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.572017861107611
Transport,2025,2.6427351844671145
Transport,2026,2.6791682868418754
Transport,2027,2.7199983402112977
Transport,2028,2.765671489104122
Transport,2029,2.815517915138457
Transport,2030,2.719416488523457
Transport,2031,2.593145
Transport,2032,2.588018
Transport,2033,2.5815089999999996
Transport,2034,2.5749999999999997
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.331785403311095
Transport,2038,2.0370152342806374
Transport,2039,1.7208734750244976
Transport,2040,1.4112104849983267
Transport,2041,1.145942875956899
Transport,2042,0.8762532448096998
Transport,2043,0.6017345181390983
Transport,2044,0.3227234743269855
Transport,2045,0.1899562520530959
Transport,2046,0.0873640916876641
Transport,2047,0.0873640916876641
Transport,2048,0.0873640916876641
Transport,2049,0.0873640916876641
