EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.26070693352
Power,2032,16.260706933520005
Power,2033,16.26070693352
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.260706933520005
Power,2038,16.260706933520005
Power,2039,15.943999999999996
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999996
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.777
Power,2048,6.340000000000002
Power,2049,5.901999999999999
Power,2050,5.465
Power,2051,5.465000000000001
Power,2052,5.464999999999999
Power,2053,5.465000000000001
Power,2054,5.465000000000002
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4319241068057402
Transport,2023,2.531928583992936
Transport,2024,2.639099982420414
Transport,2025,2.75035213426186
Transport,2026,3.1018738090258746
Transport,2027,2.9406336789299212
Transport,2028,2.8567813404111266
Transport,2029,2.743740293351968
Transport,2030,2.957690521405249
Transport,2031,2.892657372997493
Transport,2032,2.8757858421704876
Transport,2033,3.0459999999999994
Transport,2034,3.0331191023416415
Transport,2035,3.0380295761397016
Transport,2036,3.0422609794704356
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.836235909845656
Transport,2040,2.4649096141041342
Transport,2041,2.4905895766160064
Transport,2042,2.5402377584531295
Transport,2043,2.5909708055531047
Transport,2044,2.58580054494468
Transport,2045,2.5816451608091766
Transport,2046,2.4553652740312724
Transport,2047,2.43058273748663
Transport,2048,2.423141751220035
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.2389999999999994
