EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331001
Power,2027,20.662161633310006
Power,2028,20.662161633310014
Power,2029,20.66216163331001
Power,2030,20.662161633310003
Power,2031,20.66216163331039
Power,2032,20.662161633310006
Power,2033,20.662161633310006
Power,2034,20.662161633310017
Power,2035,20.662161633310006
Power,2036,20.66216163331001
Power,2037,20.662161633310014
Power,2038,20.662161633310014
Power,2039,20.66216163330952
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.4896957685181373
Transport,2024,2.557013584309338
Transport,2025,2.627730907668842
Transport,2026,2.702701426123107
Transport,2027,2.7819130173630695
Transport,2028,2.8658845630560807
Transport,2029,2.900000000000001
Transport,2030,2.7421084670231735
Transport,2031,2.576569531939071
Transport,2032,2.5714425319390712
Transport,2033,2.564933531939071
Transport,2034,2.558424531939071
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.2893376445604647
Transport,2038,1.9945674755300067
Transport,2039,1.6934299930721397
Transport,2040,1.3837670030459692
Transport,2041,1.0801278179250375
Transport,2042,0.772225560018408
Transport,2043,0.45957734765873004
Transport,2044,0.19646313293703246
Transport,2045,0.1256579992471932
Transport,2046,0.0625052676646288
Transport,2047,0.0625052676646288
Transport,2048,0.0625052676646288
Transport,2049,0.0625052676646288
