EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.66216163331002
Power,2027,20.662161633310024
Power,2028,20.662161633310017
Power,2029,20.662161633310017
Power,2030,20.662161633310028
Power,2031,20.662161633310017
Power,2032,20.662161633310014
Power,2033,20.662161633310017
Power,2034,20.66216163331002
Power,2035,20.66216163331002
Power,2036,20.66216163331002
Power,2037,20.66216163331002
Power,2038,20.66216163331002
Power,2039,20.662161633310017
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979002
Power,2047,11.585999999999997
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3732241832683556
Transport,2023,2.4446021889108356
Transport,2024,2.52235218896433
Transport,2025,2.5265188851677416
Transport,2026,2.7662535946605553
Transport,2027,2.626403681866244
Transport,2028,2.55658631750499
Transport,2029,2.451642301419936
Transport,2030,2.5776753175295624
Transport,2031,2.5191872925992596
Transport,2032,2.508546019592517
Transport,2033,2.5914654732711027
Transport,2034,2.575
Transport,2035,2.5090000000000003
Transport,2036,2.433999999999999
Transport,2037,2.3360000000000003
Transport,2038,2.2309999999999994
Transport,2041,1.3650778705776434
Transport,2049,0.26600000000000007
Transport,2039,1.7948899850212046
Transport,2040,1.558602715405269
Transport,2042,1.1701705317105178
Transport,2043,0.973530987858159
Transport,2044,0.8102319523346848
Transport,2045,0.6124554608969065
Transport,2046,0.4122247900396029
Transport,2047,0.3746718187474897
Transport,2048,0.33642613842726216
