EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.943476305519997
Power,2027,25.442013770677896
Power,2028,25.442013770677907
Power,2029,25.442013770677907
Power,2030,25.44201377067791
Power,2031,25.442013770677907
Power,2032,25.442013770677903
Power,2033,25.442013770677907
Power,2034,25.442013770677903
Power,2035,25.442013770677924
Power,2036,25.442013770677917
Power,2037,25.442013770677917
Power,2038,25.44201377067791
Power,2039,25.442013770677903
Power,2040,25.44201377067791
Power,2041,25.442013770677917
Power,2042,25.442013770677907
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.442013770677924
Power,2046,16.395306837157904
Power,2047,16.395306837157907
Power,2048,16.3953068371579
Power,2049,16.395306837157904
Power,2050,16.395306837157907
Power,2051,16.395306837157904
Power,2052,16.39530683715791
Power,2053,16.395306837157904
Power,2054,16.39530683715791
Power,2055,3.8705794531579056
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.669590068502807
Transport,2026,2.874750041837602
Transport,2027,2.718589973849924
Transport,2028,2.8158821026627208
Transport,2029,2.6952729750852793
Transport,2030,2.623881236901523
Transport,2031,2.68961030615017
Transport,2032,2.6567112506083324
Transport,2033,2.721782778965164
Transport,2034,2.6668002874300116
Transport,2035,2.716262580540643
Transport,2036,2.7130217088750714
Transport,2037,3.0550000000000006
Transport,2038,3.0359999999999996
Transport,2039,2.676943976211177
Transport,2040,2.167482773705721
Transport,2041,2.130841037539847
Transport,2042,2.119675773225821
Transport,2043,1.9685271087053655
Transport,2044,1.7843448528007149
Transport,2045,1.5993031006471619
Transport,2046,1.414135664787148
Transport,2047,1.3870853649300725
Transport,2048,1.357825432443732
Transport,2049,1.357269803541225
Transport,2050,1.3327882086221203
Transport,2051,1.3070903445326985
Transport,2052,1.130384065983543
Transport,2053,0.9519014387677627
Transport,2054,0.7717025454882754
Transport,2055,0.5891798206476445
