TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,12.646233946761505
PWR,2025,27.94400000000001
PWR,2026,27.944000000000003
PWR,2027,27.944000000000013
PWR,2028,27.94400000000001
PWR,2029,27.94400000000001
PWR,2030,27.94400000000001
PWR,2031,27.944000000000017
PWR,2032,27.94400000000001
PWR,2033,27.944000000000013
PWR,2034,27.94400000000001
PWR,2035,27.944000000000013
PWR,2036,26.927000000000003
PWR,2037,25.911
PWR,2038,24.895
PWR,2039,23.879000000000005
PWR,2040,22.86299999999999
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.79799999999996
PWR,2045,17.782000000000004
PWR,2046,11.934000000000001
PWR,2047,11.211
PWR,2048,10.487999999999996
PWR,2049,9.764
PWR,2050,9.041000000000002
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.778740999999998
TRA,2024,6.970999999999997
TRA,2025,7.142000000000002
TRA,2026,7.1768358120828974
TRA,2027,7.179000000000002
TRA,2028,7.139000000000003
TRA,2029,7.110000000000001
TRA,2030,7.089000000000001
TRA,2031,7.0098349504771145
TRA,2032,6.931049900954222
TRA,2033,6.857812851431332
TRA,2034,6.761343801908444
TRA,2035,6.558839752385553
TRA,2036,6.387729130151622
TRA,2037,6.192721080628732
TRA,2038,6.015809031105843
TRA,2039,5.820039981582953
TRA,2040,5.622510932060062
TRA,2041,5.463475882537175
TRA,2042,5.173070833014283
TRA,2043,4.979730662835149
TRA,2044,4.771085805093082
TRA,2045,4.600319947351014
TRA,2046,4.517662089608947
TRA,2047,4.31712123186688
TRA,2048,4.137654874124812
TRA,2049,3.78540950382274
TRA,2050,3.36202440233067
