EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.66216163330999
Power,2027,20.662161633309992
Power,2028,20.66216163331
Power,2029,20.662161633309992
Power,2030,20.662161633309992
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.662161633309992
Power,2034,20.662161633309992
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.662161633310177
Power,2039,20.662161633309992
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.335999999999995
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448285
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9220345634562412
Transport,2027,2.7669496499401087
Transport,2028,2.8728318769605994
Transport,2029,2.7522227493831575
Transport,2030,2.6808310111994014
Transport,2031,2.7562253331272872
Transport,2032,2.723326277585449
Transport,2033,2.796987904149975
Transport,2034,2.742005412614822
Transport,2035,2.800057803933148
Transport,2036,2.797892086739121
Transport,2037,3.170647946715048
Transport,2038,3.291057800363198
Transport,2039,2.9354879486029493
Transport,2040,2.3325662700257506
Transport,2041,2.303785652732259
Transport,2042,2.2926203884182335
Transport,2043,2.280969057231111
Transport,2044,2.273433467993127
Transport,2045,2.2650819063157646
Transport,2046,2.2594425656938455
Transport,2047,2.2589569169995616
Transport,2048,2.229696984513221
Transport,2049,2.229141355610714
Transport,2050,2.204659760691609
Transport,2051,2.1713309476970775
Transport,2052,1.970012450685319
Transport,2053,1.7206013892958696
Transport,2054,1.4706294823653523
Transport,2055,1.5292965194398733
