TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.862999999999992
PWR,2026,22.862999999999992
PWR,2027,22.862999999999992
PWR,2028,22.862999999999992
PWR,2029,22.862999999999992
PWR,2030,22.862999999999996
PWR,2031,22.862999999999992
PWR,2032,22.862999999999996
PWR,2033,22.862999999999996
PWR,2034,22.862999999999992
PWR,2035,22.862999999999992
PWR,2036,21.339
PWR,2037,19.815
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242000000000003
PWR,2041,13.717999999999998
PWR,2042,12.193999999999999
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.339999999999998
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142000000000002
TRA,2026,7.188820485188357
TRA,2027,7.178999999999999
TRA,2028,7.138999999999999
TRA,2029,7.11
TRA,2030,7.064015382649255
TRA,2031,6.9521322791977616
TRA,2032,6.808664618097015
TRA,2033,6.654668514645522
TRA,2034,6.466072897294775
TRA,2035,6.322779793843282
TRA,2036,6.213959176492538
TRA,2037,6.076365029291045
TRA,2038,5.809350411940298
TRA,2039,5.615449794589551
TRA,2040,5.390955691138058
TRA,2041,5.180585073787315
TRA,2042,4.809649970335822
TRA,2043,4.530906295536445
TRA,2044,4.330838575646595
TRA,2045,4.08009415007667
TRA,2046,3.908236430186823
TRA,2047,3.6630456596841694
TRA,2048,3.4380534296682352
TRA,2049,3.14912663125
TRA,2050,2.967129999999999
