TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000003
PWR,2022,10.981
PWR,2023,10.980999999999998
PWR,2024,13.340849069189957
PWR,2025,31.043267309189957
PWR,2026,31.043267309189957
PWR,2027,31.043267309189964
PWR,2028,31.043267309189957
PWR,2029,31.04326730918929
PWR,2030,31.043267309189957
PWR,2031,31.043267309189957
PWR,2032,31.043267309189957
PWR,2033,31.043267309189957
PWR,2034,31.043267309189957
PWR,2035,31.043267309189957
PWR,2036,31.043267309189957
PWR,2037,31.043267309189957
PWR,2038,31.043267309189957
PWR,2039,30.992000000000004
PWR,2040,30.48400000000001
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.96
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8128210000000005
TRA,2024,6.970999999999999
TRA,2025,7.142000000000002
TRA,2026,7.006974950000001
TRA,2027,6.9301619000000025
TRA,2028,6.845725850000003
TRA,2029,6.7610598
TRA,2030,6.7168507500000025
TRA,2031,6.444199650000002
TRA,2032,6.226690600000002
TRA,2033,6.029902550000003
TRA,2034,5.8070605
TRA,2035,5.61239845
TRA,2036,5.407416400000001
TRA,2037,5.219857350000002
TRA,2038,4.966808300000002
TRA,2039,4.7282842500000015
TRA,2040,4.504939200000001
TRA,2041,4.241487149999999
TRA,2042,3.8047830999999994
TRA,2043,3.369409050000001
TRA,2044,3.0782730000000016
TRA,2045,2.7730429500000016
TRA,2046,2.722764849999996
TRA,2047,2.5072947999999977
TRA,2048,2.2673279062500002
TRA,2049,2.021687862500002
TRA,2050,1.7657069999999995
