EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933519992
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933520004
Power,2034,11.669706933520004
Power,2035,11.669706933519995
Power,2036,11.669706933520004
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.4145035199521794
Transport,2023,2.5145079971393747
Transport,2024,2.621679395566853
Transport,2025,2.7329315474082985
Transport,2026,2.7392998809201403
Transport,2027,3.186000000000001
Transport,2028,3.1617395947334064
Transport,2029,3.1504771351010588
Transport,2030,3.144195994131133
Transport,2031,3.0944629375341033
Transport,2032,3.132067169583967
Transport,2033,3.13471515854416
Transport,2034,3.5410000000000004
Transport,2035,3.5896664777611993
Transport,2036,3.6472639628469787
Transport,2037,3.7099485586161545
Transport,2038,3.542642600765786
Transport,2039,3.360419215554688
Transport,2040,3.1783412983193107
Transport,2041,3.2646173340822844
Transport,2042,3.3276782852381492
Transport,2043,3.353907078410601
Transport,2044,3.361166194902844
Transport,2045,3.373108556931907
Transport,2046,3.468323621886389
Transport,2047,3.5654551170088724
Transport,2048,3.666961863869113
Transport,2049,3.76872136735764
Transport,2050,3.877699453346485
Transport,2051,3.9887859067553326
Transport,2052,4.103608322624448
Transport,2053,4.222523241318672
Transport,2054,4.344106820111627
Transport,2055,4.470428866825002
