EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520004
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933519992
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933519985
Power,2036,11.669706933520002
Power,2037,11.669706933519953
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.105999999999998
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.7938264664042087
Transport,2029,2.843672892438544
Transport,2030,2.8979759786440575
Transport,2031,2.9581070023000144
Transport,2032,3.031
Transport,2033,3.0457025650148544
Transport,2034,3.0579999999999994
Transport,2035,3.067
Transport,2036,3.0720000000000005
Transport,2037,3.055
Transport,2038,3.035999999999999
Transport,2039,3.012
Transport,2040,2.984000000000002
Transport,2041,2.952
Transport,2042,2.8962985973914024
Transport,2043,2.840073069588671
Transport,2044,2.785370922531499
Transport,2045,2.664875853449942
Transport,2046,2.381192884074495
Transport,2047,2.3093785052451823
Transport,2048,2.295894889155647
Transport,2049,2.2849494916568402
Transport,2050,2.2380000000000013
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.2390000000000003
