EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.662161633310006
Power,2027,20.662161633310006
Power,2028,20.662161633310003
Power,2029,20.66216163331
Power,2030,20.66216163331001
Power,2031,20.66216163331
Power,2032,20.66216163331001
Power,2033,20.662161633310003
Power,2034,20.66216163331032
Power,2035,20.662161633310014
Power,2036,20.662161633310003
Power,2037,20.662161633310014
Power,2038,20.66216163331001
Power,2039,20.662161633310006
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790012
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7013070238140946
Transport,2027,2.7481533175113846
Transport,2028,2.800020890994373
Transport,2029,2.8562500117828065
Transport,2030,2.917140872742418
Transport,2031,2.916804922948407
Transport,2032,2.980224391597168
Transport,2033,3.046
Transport,2034,3.0579999999999985
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999996
Transport,2037,3.054999999999999
Transport,2038,2.9761359448325084
Transport,2039,2.8941890123928564
Transport,2040,2.813040417975485
Transport,2041,2.758405975903371
Transport,2042,2.702704573294775
Transport,2043,2.6464790454920455
Transport,2044,2.3721763856143583
Transport,2045,2.0941589229425417
Transport,2046,1.8777290578367358
Transport,2047,1.8223928667471738
Transport,2048,1.7650425839909714
Transport,2049,1.7618144831166551
Transport,2050,1.7619429774700246
Transport,2051,1.7640078927509546
Transport,2052,1.5075526004960067
Transport,2053,1.3070909539554445
Transport,2054,1.1037507967241147
Transport,2055,0.8968745574358978
