TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.104939132379315
PWR,2028,38.104939132379315
PWR,2029,38.10493913237857
PWR,2030,38.104939132379315
PWR,2031,38.104939132379315
PWR,2032,38.104939132379315
PWR,2033,38.104939132379315
PWR,2034,38.104939132379315
PWR,2035,38.104939132379315
PWR,2036,38.104939132379315
PWR,2037,38.104939132379315
PWR,2038,38.104939132379315
PWR,2039,38.104939132379315
PWR,2040,38.104939132379315
PWR,2041,38.104939132379315
PWR,2042,38.104939132379315
PWR,2043,38.10493913237931
PWR,2044,38.10493913237931
PWR,2045,38.104939132379315
PWR,2046,27.123512317019305
PWR,2047,27.1235123170193
PWR,2048,27.123512317019305
PWR,2049,27.123512317019305
PWR,2050,27.123512317019305
TRA,2021,6.190352
TRA,2022,6.418591999999997
TRA,2023,6.432500999999999
TRA,2024,6.453655999999999
TRA,2025,6.484930999999999
TRA,2026,6.493626999999998
TRA,2027,6.506252
TRA,2028,6.525181
TRA,2029,6.552325999999998
TRA,2030,6.582999999999998
TRA,2031,6.463000000000001
TRA,2032,6.3480000000000025
TRA,2033,6.217000000000004
TRA,2034,6.0929999999999955
TRA,2035,5.974
TRA,2036,5.8547590000000005
TRA,2037,5.738615000000001
TRA,2038,5.5004050000000015
TRA,2039,5.262347
TRA,2040,5.021778999999998
TRA,2041,4.782250999999999
TRA,2042,4.405867000000004
TRA,2043,4.109042000000002
TRA,2044,3.805099000000004
TRA,2045,3.4953040000000026
TRA,2046,3.2973010000000045
TRA,2047,2.946146000000004
TRA,2048,2.6150710000000044
TRA,2049,2.2740580000000037
TRA,2050,1.9258360000000019
