EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.669706933520004
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088
Power,2046,2.6229999999999998
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.4425441255198903
Transport,2023,2.5425486027070856
Transport,2024,2.6497200011345643
Transport,2025,2.76097215297601
Transport,2026,2.7467192320481035
Transport,2027,3.1860000000000004
Transport,2028,3.1647932873206863
Transport,2029,3.1336221845353145
Transport,2030,3.1454547086751306
Transport,2031,3.1175640994055294
Transport,2032,3.1398879151286185
Transport,2033,3.129517901706061
Transport,2034,3.540999999999998
Transport,2035,3.5755049852962513
Transport,2036,3.6197542936064506
Transport,2037,3.6236802227342686
Transport,2038,3.447806428926175
Transport,2039,3.2572791229422906
Transport,2040,3.066926360956435
Transport,2041,3.185444233136477
Transport,2042,3.262489719721711
Transport,2043,3.2867266621451696
Transport,2044,3.305618816229127
Transport,2045,3.255570291473833
Transport,2046,3.280022844960983
Transport,2047,3.3699182478017233
Transport,2048,3.464187691694439
Transport,2049,3.5589220972501843
Transport,2050,3.6608585405609153
Transport,2051,3.7649801260767077
Transport,2052,3.872928277745963
Transport,2053,3.985067972999893
Transport,2054,4.0999593017444145
Transport,2055,4.219670009513621
