EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933519987
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519998
Power,2031,16.260706933520005
Power,2032,16.26070693352001
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.260706933520005
Power,2036,16.260706933519998
Power,2037,16.260706933520005
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265000000000004
Power,2041,14.587000000000002
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.551000000000002
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.339999999999999
Power,2049,5.902000000000001
Power,2050,5.464999999999998
Power,2051,5.465
Power,2052,5.465000000000001
Power,2053,5.465000000000001
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4145035199521794
Transport,2023,2.514507997139375
Transport,2024,2.6216793955668534
Transport,2025,2.732931547408299
Transport,2026,2.7392998809201408
Transport,2027,3.1860000000000013
Transport,2028,3.1617395947334073
Transport,2029,3.1504771351010596
Transport,2030,3.144195994131133
Transport,2031,3.0944629375341033
Transport,2032,3.132067169583967
Transport,2033,3.1347151585441595
Transport,2034,3.5410000000000004
Transport,2035,3.589666477761199
Transport,2036,3.6472639628469787
Transport,2037,3.7099485586161536
Transport,2038,3.5426426007657845
Transport,2039,3.360419215554687
Transport,2040,3.17834129831931
Transport,2041,3.2646173340822835
Transport,2042,3.3276782852381483
Transport,2043,3.3539070784105998
Transport,2044,3.361166194902843
Transport,2045,3.373108556931907
Transport,2046,3.468323621886389
Transport,2047,3.5654551170088724
Transport,2048,3.666961863869113
Transport,2049,3.76872136735764
Transport,2050,3.877699453346485
Transport,2051,3.9887859067553326
Transport,2052,4.103608322624448
Transport,2053,4.222523241318672
Transport,2054,4.344106820111627
Transport,2055,4.470428866825002
