TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,10.98142681536
PWR,2025,27.944000000000006
PWR,2026,27.944000000000006
PWR,2027,27.944000000000006
PWR,2028,27.944000000000006
PWR,2029,27.944000000000003
PWR,2030,27.94400000000001
PWR,2031,27.944000000000003
PWR,2032,27.944000000000003
PWR,2033,27.944000000000003
PWR,2034,27.944000000000003
PWR,2035,27.944000000000003
PWR,2036,26.927
PWR,2037,25.911
PWR,2038,24.895000000000003
PWR,2039,23.879
PWR,2040,22.863000000000007
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.933999999999997
PWR,2047,11.211
PWR,2048,10.488
PWR,2049,9.764000000000003
PWR,2050,9.041
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.746003999999998
TRA,2027,7.927463
TRA,2028,7.93412
TRA,2029,7.999931
TRA,2030,8.029656000000001
TRA,2031,7.935975999999999
TRA,2032,7.843355999999999
TRA,2033,7.756283999999999
TRA,2034,7.645979999999998
TRA,2035,7.464807999999997
TRA,2036,7.279927999999999
TRA,2037,7.070579
TRA,2038,6.8800360000000005
TRA,2039,6.669215999999998
TRA,2040,6.457345999999999
TRA,2041,6.283969999999998
TRA,2042,5.979223999999998
TRA,2043,5.72257
TRA,2044,5.3837909999999995
TRA,2045,5.087203
TRA,2046,4.8850549999999995
TRA,2047,4.565967999999998
TRA,2048,4.399889999999999
TRA,2049,4.219785
TRA,2050,3.9716609999999988
