TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981
PWR,2024,13.289581759999999
PWR,2025,30.992
PWR,2026,30.99200000000002
PWR,2027,30.992
PWR,2028,30.992000000000004
PWR,2029,30.992000000000004
PWR,2030,30.992000000000004
PWR,2031,30.992
PWR,2032,30.992
PWR,2033,30.991999999999997
PWR,2034,30.992000000000004
PWR,2035,30.992000000000004
PWR,2036,30.992000000000004
PWR,2037,30.992
PWR,2038,30.992
PWR,2039,30.992
PWR,2040,30.484000000000023
PWR,2041,29.976000000000003
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.166999999999998
PWR,2048,18.806
PWR,2049,18.444
PWR,2050,18.082
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.607094999999999
TRA,2027,7.620122
TRA,2028,7.618712000000002
TRA,2029,7.620689999999999
TRA,2030,7.663151000000002
TRA,2031,7.640942000000001
TRA,2032,7.684967999999999
TRA,2033,7.6198630000000005
TRA,2034,7.416667
TRA,2035,7.241179
TRA,2036,7.055396999999999
TRA,2037,6.888747000000002
TRA,2038,6.718766
TRA,2039,6.564654999999999
TRA,2040,6.437411
TRA,2041,6.2823389999999995
TRA,2042,5.990018000000001
TRA,2043,5.708867
TRA,2044,5.439644999999999
TRA,2045,5.166051999999999
TRA,2046,5.122879999999998
TRA,2047,4.9973600000000005
TRA,2048,4.885826999999999
TRA,2049,4.7544270000000015
TRA,2050,4.650965999999988
