EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693352
Power,2031,16.26070693352001
Power,2032,16.26070693352
Power,2033,16.260706933520005
Power,2034,16.260706933520005
Power,2035,16.26070693352
Power,2036,16.26070693352
Power,2037,16.26070693352
Power,2038,16.260706933520005
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.465000000000001
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.486099356207328
Transport,2024,2.5638493562608224
Transport,2025,2.6449971828990155
Transport,2026,2.630744261971109
Transport,2027,3.017337368860749
Transport,2028,2.9576262148431307
Transport,2029,2.8943217761943805
Transport,2030,2.829627701465597
Transport,2031,2.763236385916179
Transport,2032,2.7784717042622193
Transport,2033,2.760790184282284
Transport,2034,3.0402832507693205
Transport,2035,3.067000000000001
Transport,2036,3.0719999999999996
Transport,2037,3.055
Transport,2038,3.036
Transport,2039,2.893554774538136
Transport,2040,2.734307279276257
Transport,2041,2.780987696449359
Transport,2042,2.857953261395249
Transport,2043,2.855686095601425
Transport,2044,2.8249999999999997
Transport,2045,2.7146825217348853
Transport,2046,2.5043266975243292
Transport,2047,2.4543142975540584
Transport,2048,2.4433315994885114
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2620000000000005
Transport,2052,2.256999999999999
Transport,2053,2.252
Transport,2054,2.245
Transport,2055,2.2389999999999994
