TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,22.863000000000007
PWR,2026,22.862999999999996
PWR,2027,22.86299999999999
PWR,2028,22.863
PWR,2029,22.862999999999996
PWR,2030,22.863
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.862999999999996
PWR,2034,22.863000000000003
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766
PWR,2040,15.242000000000003
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669
PWR,2044,9.144999999999996
PWR,2045,7.621
PWR,2046,4.34
PWR,2047,3.254999999999999
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.811921391897655
TRA,2024,6.921804163326225
TRA,2025,6.953079163326225
TRA,2026,6.789248356503199
TRA,2027,6.602405895948827
TRA,2028,6.463539806823028
TRA,2029,6.308999999999998
TRA,2030,6.0605649108742
TRA,2031,5.7670587326225995
TRA,2032,5.525847643496801
TRA,2033,5.154726836673774
TRA,2034,4.777232376119403
TRA,2035,4.428900569296374
TRA,2036,4.116777480170576
TRA,2037,3.7908686733475476
TRA,2038,3.4585302127931765
TRA,2039,3.163165123667377
TRA,2040,2.8721123168443503
TRA,2041,2.6129342277185508
TRA,2042,2.2127960494669505
TRA,2043,1.8563772285714288
TRA,2044,1.5916578571428572
TRA,2045,1.3252891142857153
TRA,2046,1.158818742857143
TRA,2047,0.8453583714285707
TRA,2048,0.5409999999999993
TRA,2049,0.2539999999999998
