EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331002
Power,2026,20.662161633310017
Power,2027,20.66216163331002
Power,2028,20.662161633310028
Power,2029,20.662161633310024
Power,2030,20.662161633310024
Power,2031,20.66216163331002
Power,2032,20.662161633310017
Power,2033,20.662161633310024
Power,2034,20.66216163331002
Power,2035,20.662161633310028
Power,2036,20.66216163331002
Power,2037,20.662161633310014
Power,2038,20.662161633310017
Power,2039,20.662161633310024
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790112
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.6201322967918013
Transport,2026,2.605879375863895
Transport,2027,2.9924724827535347
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.7732881389673354
Transport,2033,2.760723267837346
Transport,2034,3.0402485533534276
Transport,2035,3.067000000000001
Transport,2036,3.072000000000001
Transport,2037,3.0549999999999993
Transport,2038,3.036
Transport,2039,2.8759106212467502
Transport,2040,2.716705548948343
Transport,2041,2.763431652389796
Transport,2042,2.761394876502099
Transport,2043,2.759170133671746
Transport,2044,2.761651651126634
Transport,2045,2.694953889828615
Transport,2046,2.4892958089093984
Transport,2047,2.4441455896337096
Transport,2048,2.438172977508647
Transport,2049,2.391
Transport,2050,2.2380000000000004
Transport,2051,2.262
Transport,2052,2.257
Transport,2053,2.2519999999999993
Transport,2054,2.245
Transport,2055,2.239000000000001
