EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331001
Power,2027,20.662161633310017
Power,2028,20.662161633310014
Power,2029,20.662161633310006
Power,2030,20.66216163331001
Power,2031,20.66216163331001
Power,2032,20.66216163331001
Power,2033,20.662161633310014
Power,2034,20.662161633310006
Power,2035,20.662161633310006
Power,2036,20.662161633309875
Power,2037,20.662161633310014
Power,2038,20.662161633310003
Power,2039,20.662161633310006
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999996
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.416631874008837
Transport,2023,2.4880098796513166
Transport,2024,2.565759879704811
Transport,2025,2.6469077063430047
Transport,2026,2.6739038863899567
Transport,2027,3.185999999999998
Transport,2028,3.1627123349740307
Transport,2029,3.1198886017702736
Transport,2030,3.080038654405507
Transport,2031,3.0401253625153832
Transport,2032,3.0929915835641775
Transport,2033,3.108663912728166
Transport,2034,3.5410000000000004
Transport,2035,3.6038363044382598
Transport,2036,3.6747620737192452
Transport,2037,3.651061507413712
Transport,2038,3.432413602485424
Transport,2039,3.2004596677054877
Transport,2040,2.966035082781879
Transport,2041,2.9069842418643868
Transport,2042,2.8596842356213497
Transport,2043,2.824991484184079
Transport,2044,2.607336352076361
Transport,2045,2.3878450338805397
Transport,2046,2.167229846859338
Transport,2047,2.1070852089373595
Transport,2048,2.088802023794214
Transport,2049,2.0267550863059376
Transport,2050,1.964426579230806
Transport,2051,1.8962046110882287
Transport,2052,1.6100247364720883
Transport,2053,1.4071223565884283
Transport,2054,1.2017281920725704
Transport,2055,0.9931606583731307
