TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981000000000002
PWR,2023,10.981
PWR,2024,10.981426815360004
PWR,2025,22.863000000000014
PWR,2026,22.863000000000014
PWR,2027,22.863000000000014
PWR,2028,22.863000000000014
PWR,2029,22.863000000000014
PWR,2030,22.863000000000014
PWR,2031,22.863000000000014
PWR,2032,22.863000000000014
PWR,2033,22.863000000000014
PWR,2034,22.863000000000014
PWR,2035,22.863
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766000000000002
PWR,2040,15.242
PWR,2041,13.718000000000002
PWR,2042,12.194
PWR,2046,4.34
PWR,2049,1.085
PWR,2043,10.669000000000002
PWR,2044,9.144999999999996
PWR,2045,7.620999999999999
PWR,2047,3.254999999999999
PWR,2048,2.17
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.8130000000000015
TRA,2024,6.841713637209077
TRA,2025,6.872988637209075
TRA,2026,6.726262158986867
TRA,2027,6.559121168286731
TRA,2028,6.440023478222208
TRA,2029,6.308999999999998
TRA,2030,6.075999999999998
TRA,2031,5.797609914340234
TRA,2032,5.525642316202548
TRA,2033,5.189665325225159
TRA,2034,4.81239526190381
TRA,2035,4.462886410424777
TRA,2036,4.150871150822207
TRA,2037,3.8236009987075605
TRA,2038,3.4908309732857172
TRA,2039,3.1943139099643707
TRA,2040,2.902971058485338
TRA,2041,2.6427539951639907
TRA,2042,2.242642143684957
TRA,2043,1.8809672392686827
TRA,2044,1.610922499052602
TRA,2045,1.344848223888941
TRA,2046,1.1679289487252793
TRA,2047,0.8599999999999975
TRA,2048,0.5409999999999997
TRA,2049,0.2539999999999997
