EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520008
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933519992
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9968756678515556
Transport,2027,2.8356355377556026
Transport,2028,2.751038097219733
Transport,2029,2.6379970501605747
Transport,2030,2.809879635865749
Transport,2031,2.744846487457993
Transport,2032,2.7279749566309874
Transport,2033,2.856121472112392
Transport,2034,2.842495472436959
Transport,2035,2.847405946235019
Transport,2036,2.851637349565753
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000014
Transport,2039,2.813882849333403
Transport,2040,2.3670141234024724
Transport,2041,2.3570001467169783
Transport,2042,2.3477258615995895
Transport,2043,2.3397779964953043
Transport,2044,2.3346077358868804
Transport,2045,2.3304523517513767
Transport,2046,2.3275989859000314
Transport,2047,2.3083890968006853
Transport,2048,2.293821454755382
Transport,2049,2.266753223207477
Transport,2050,2.2380000000000067
Transport,2051,2.205758807058194
Transport,2052,1.950926075024765
Transport,2053,1.6924463131266883
Transport,2054,1.4710762509737059
Transport,2055,1.541544219773472
